Point name,Time,Value,Annotation
Hamburg Electric  Power,11/5/2016 10:55,206290,
Hamburg Electric  Power,11/5/2016 10:56,208210,
Hamburg Electric  Power,11/5/2016 10:57,204480,
Hamburg Electric  Power,11/5/2016 10:58,206940,
Hamburg Electric  Power,11/5/2016 10:59,205300,
Hamburg Electric  Power,11/5/2016 11:00,202160,
Hamburg Electric  Power,11/5/2016 11:01,204720,
Hamburg Electric  Power,11/5/2016 11:02,213710,
Hamburg Electric  Power,11/5/2016 11:03,209840,
Hamburg Electric  Power,11/5/2016 11:04,207740,
Hamburg Electric  Power,11/5/2016 11:05,206230,
Hamburg Electric  Power,11/5/2016 11:06,215550,
Hamburg Electric  Power,11/5/2016 11:07,203880,
Hamburg Electric  Power,11/5/2016 11:08,205920,
Hamburg Electric  Power,11/5/2016 11:09,204120,
Hamburg Electric  Power,11/5/2016 11:10,210840,
Hamburg Electric  Power,11/5/2016 11:11,206300,
Hamburg Electric  Power,11/5/2016 11:12,208630,
Hamburg Electric  Power,11/5/2016 11:13,208440,
Hamburg Electric  Power,11/5/2016 11:14,213280,
Hamburg Electric  Power,11/5/2016 11:15,203740,
Hamburg Electric  Power,11/5/2016 11:16,206260,
Hamburg Electric  Power,11/5/2016 11:17,202890,
Hamburg Electric  Power,11/5/2016 11:18,211840,
Hamburg Electric  Power,11/5/2016 11:19,203700,
Hamburg Electric  Power,11/5/2016 11:20,204630,
Hamburg Electric  Power,11/5/2016 11:21,202190,
Hamburg Electric  Power,11/5/2016 11:22,213570,
Hamburg Electric  Power,11/5/2016 11:23,207810,
Hamburg Electric  Power,11/5/2016 11:24,206590,
Hamburg Electric  Power,11/5/2016 11:25,208100,
Hamburg Electric  Power,11/5/2016 11:26,216020,
Hamburg Electric  Power,11/5/2016 11:27,208030,
Hamburg Electric  Power,11/5/2016 11:28,205380,
Hamburg Electric  Power,11/5/2016 11:29,206230,
Hamburg Electric  Power,11/5/2016 11:30,207850,
Hamburg Electric  Power,11/5/2016 11:31,202480,
Hamburg Electric  Power,11/5/2016 11:32,203910,
Hamburg Electric  Power,11/5/2016 11:33,207540,
Hamburg Electric  Power,11/5/2016 11:34,213140,
Hamburg Electric  Power,11/5/2016 11:35,207340,
Hamburg Electric  Power,11/5/2016 11:36,229020,
Hamburg Electric  Power,11/5/2016 11:37,206940,
Hamburg Electric  Power,11/5/2016 11:38,211620,
Hamburg Electric  Power,11/5/2016 11:39,205160,
Hamburg Electric  Power,11/5/2016 11:40,205730,
Hamburg Electric  Power,11/5/2016 11:41,211460,
Hamburg Electric  Power,11/5/2016 11:42,243760,
Hamburg Electric  Power,11/5/2016 11:43,210360,
Hamburg Electric  Power,11/5/2016 11:44,209630,
Hamburg Electric  Power,11/5/2016 11:45,207730,
Hamburg Electric  Power,11/5/2016 11:46,212080,
Hamburg Electric  Power,11/5/2016 11:47,204390,
Hamburg Electric  Power,11/5/2016 11:48,204640,
Hamburg Electric  Power,11/5/2016 11:49,204190,
Hamburg Electric  Power,11/5/2016 11:50,206720,
Hamburg Electric  Power,11/5/2016 11:51,208790,
Hamburg Electric  Power,11/5/2016 11:52,230670,
Hamburg Electric  Power,11/5/2016 11:53,207410,
Hamburg Electric  Power,11/5/2016 11:54,214470,
Hamburg Electric  Power,11/5/2016 11:55,205470,
Hamburg Electric  Power,11/5/2016 11:56,228910,
Hamburg Electric  Power,11/5/2016 11:57,206730,
Hamburg Electric  Power,11/5/2016 11:58,217080,
Hamburg Electric  Power,11/5/2016 11:59,219720,
Hamburg Electric  Power,11/5/2016 12:00,234250,
Hamburg Electric  Power,11/5/2016 12:01,211300,
Hamburg Electric  Power,11/5/2016 12:02,219420,
Hamburg Electric  Power,11/5/2016 12:03,222070,
Hamburg Electric  Power,11/5/2016 12:04,210270,
Hamburg Electric  Power,11/5/2016 12:05,209180,
Hamburg Electric  Power,11/5/2016 12:06,215030,
Hamburg Electric  Power,11/5/2016 12:07,214200,
Hamburg Electric  Power,11/5/2016 12:08,208420,
Hamburg Electric  Power,11/5/2016 12:09,207570,
Hamburg Electric  Power,11/5/2016 12:10,214760,
Hamburg Electric  Power,11/5/2016 12:11,215090,
Hamburg Electric  Power,11/5/2016 12:12,203840,
Hamburg Electric  Power,11/5/2016 12:13,229400,
Hamburg Electric  Power,11/5/2016 12:14,219680,
Hamburg Electric  Power,11/5/2016 12:15,218340,
Hamburg Electric  Power,11/5/2016 12:16,206920,
Hamburg Electric  Power,11/5/2016 12:17,206260,
Hamburg Electric  Power,11/5/2016 12:18,210410,
Hamburg Electric  Power,11/5/2016 12:19,213310,
Hamburg Electric  Power,11/5/2016 12:20,229570,
Hamburg Electric  Power,11/5/2016 12:21,206120,
Hamburg Electric  Power,11/5/2016 12:22,216830,
Hamburg Electric  Power,11/5/2016 12:23,211740,
Hamburg Electric  Power,11/5/2016 12:24,205310,
Hamburg Electric  Power,11/5/2016 12:25,206320,
Hamburg Electric  Power,11/5/2016 12:26,231660,
Hamburg Electric  Power,11/5/2016 12:27,239910,
Hamburg Electric  Power,11/5/2016 12:28,207640,
Hamburg Electric  Power,11/5/2016 12:29,207190,
Hamburg Electric  Power,11/5/2016 12:30,215010,
Hamburg Electric  Power,11/5/2016 12:31,217600,
Hamburg Electric  Power,11/5/2016 12:32,209720,
Hamburg Electric  Power,11/5/2016 12:33,210900,
Hamburg Electric  Power,11/5/2016 12:34,209910,
Hamburg Electric  Power,11/5/2016 12:35,215850,
Hamburg Electric  Power,11/5/2016 12:36,206320,
Hamburg Electric  Power,11/5/2016 12:37,208270,
Hamburg Electric  Power,11/5/2016 12:38,207870,
Hamburg Electric  Power,11/5/2016 12:39,212540,
Hamburg Electric  Power,11/5/2016 12:40,206990,
Hamburg Electric  Power,11/5/2016 12:41,206160,
Hamburg Electric  Power,11/5/2016 12:42,206160,
Hamburg Electric  Power,11/5/2016 12:43,213960,
Hamburg Electric  Power,11/5/2016 12:44,204130,
Hamburg Electric  Power,11/5/2016 12:45,205490,
Hamburg Electric  Power,11/5/2016 12:46,208190,
Hamburg Electric  Power,11/5/2016 12:47,212930,
Hamburg Electric  Power,11/5/2016 12:48,207160,
Hamburg Electric  Power,11/5/2016 12:49,206250,
Hamburg Electric  Power,11/5/2016 12:50,204810,
Hamburg Electric  Power,11/5/2016 12:51,212860,
Hamburg Electric  Power,11/5/2016 12:52,207700,
Hamburg Electric  Power,11/5/2016 12:53,207820,
Hamburg Electric  Power,11/5/2016 12:54,232860,
Hamburg Electric  Power,11/5/2016 12:55,214970,
Hamburg Electric  Power,11/5/2016 12:56,206860,
Hamburg Electric  Power,11/5/2016 12:57,228410,
Hamburg Electric  Power,11/5/2016 12:58,210710,
Hamburg Electric  Power,11/5/2016 12:59,218300,
Hamburg Electric  Power,11/5/2016 13:00,210440,
Hamburg Electric  Power,11/5/2016 13:01,211360,
Hamburg Electric  Power,11/5/2016 13:02,214520,
Hamburg Electric  Power,11/5/2016 13:03,214900,
Hamburg Electric  Power,11/5/2016 13:04,204230,
Hamburg Electric  Power,11/5/2016 13:05,205750,
Hamburg Electric  Power,11/5/2016 13:06,205700,
Hamburg Electric  Power,11/5/2016 13:07,212730,
Hamburg Electric  Power,11/5/2016 13:08,207640,
Hamburg Electric  Power,11/5/2016 13:09,208180,
Hamburg Electric  Power,11/5/2016 13:10,208610,
Hamburg Electric  Power,11/5/2016 13:11,216180,
Hamburg Electric  Power,11/5/2016 13:12,210580,
Hamburg Electric  Power,11/5/2016 13:13,210070,
Hamburg Electric  Power,11/5/2016 13:14,205790,
Hamburg Electric  Power,11/5/2016 13:15,214140,
Hamburg Electric  Power,11/5/2016 13:16,205860,
Hamburg Electric  Power,11/5/2016 13:17,204160,
Hamburg Electric  Power,11/5/2016 13:18,206470,
Hamburg Electric  Power,11/5/2016 13:19,218660,
Hamburg Electric  Power,11/5/2016 13:20,213260,
Hamburg Electric  Power,11/5/2016 13:21,208610,
Hamburg Electric  Power,11/5/2016 13:22,210200,
Hamburg Electric  Power,11/5/2016 13:23,216610,
Hamburg Electric  Power,11/5/2016 13:24,205450,
Hamburg Electric  Power,11/5/2016 13:25,206210,
Hamburg Electric  Power,11/5/2016 13:26,215140,
Hamburg Electric  Power,11/5/2016 13:27,211920,
Hamburg Electric  Power,11/5/2016 13:28,205950,
Hamburg Electric  Power,11/5/2016 13:29,205430,
Hamburg Electric  Power,11/5/2016 13:30,207120,
Hamburg Electric  Power,11/5/2016 13:31,213790,
Hamburg Electric  Power,11/5/2016 13:32,206400,
Hamburg Electric  Power,11/5/2016 13:33,204600,
Hamburg Electric  Power,11/5/2016 13:34,215270,
Hamburg Electric  Power,11/5/2016 13:35,218090,
Hamburg Electric  Power,11/5/2016 13:36,205240,
Hamburg Electric  Power,11/5/2016 13:37,208040,
Hamburg Electric  Power,11/5/2016 13:38,206610,
Hamburg Electric  Power,11/5/2016 13:39,216820,
Hamburg Electric  Power,11/5/2016 13:40,226680,
Hamburg Electric  Power,11/5/2016 13:41,209440,
Hamburg Electric  Power,11/5/2016 13:42,214210,
Hamburg Electric  Power,11/5/2016 13:43,215050,
Hamburg Electric  Power,11/5/2016 13:44,206600,
Hamburg Electric  Power,11/5/2016 13:45,206370,
Hamburg Electric  Power,11/5/2016 13:46,212010,
Hamburg Electric  Power,11/5/2016 13:47,215520,
Hamburg Electric  Power,11/5/2016 13:48,201630,
Hamburg Electric  Power,11/5/2016 13:49,206640,
Hamburg Electric  Power,11/5/2016 13:50,216020,
Hamburg Electric  Power,11/5/2016 13:51,218840,
Hamburg Electric  Power,11/5/2016 13:52,204180,
Hamburg Electric  Power,11/5/2016 13:53,203070,
Hamburg Electric  Power,11/5/2016 13:54,209870,
Hamburg Electric  Power,11/5/2016 13:55,230950,
Hamburg Electric  Power,11/5/2016 13:56,205690,
Hamburg Electric  Power,11/5/2016 13:57,204910,
Hamburg Electric  Power,11/5/2016 13:58,212360,
Hamburg Electric  Power,11/5/2016 13:59,212870,
Hamburg Electric  Power,11/5/2016 14:00,206850,
Hamburg Electric  Power,11/5/2016 14:01,210860,
Hamburg Electric  Power,11/5/2016 14:02,212910,
Hamburg Electric  Power,11/5/2016 14:03,214690,
Hamburg Electric  Power,11/5/2016 14:04,207100,
Hamburg Electric  Power,11/5/2016 14:05,205710,
Hamburg Electric  Power,11/5/2016 14:06,214890,
Hamburg Electric  Power,11/5/2016 14:07,217570,
Hamburg Electric  Power,11/5/2016 14:08,207980,
Hamburg Electric  Power,11/5/2016 14:09,228190,
Hamburg Electric  Power,11/5/2016 14:10,214200,
Hamburg Electric  Power,11/5/2016 14:11,216020,
Hamburg Electric  Power,11/5/2016 14:12,204840,
Hamburg Electric  Power,11/5/2016 14:13,202580,
Hamburg Electric  Power,11/5/2016 14:14,210810,
Hamburg Electric  Power,11/5/2016 14:15,208820,
Hamburg Electric  Power,11/5/2016 14:16,202270,
Hamburg Electric  Power,11/5/2016 14:17,202040,
Hamburg Electric  Power,11/5/2016 14:18,209870,
Hamburg Electric  Power,11/5/2016 14:19,213930,
Hamburg Electric  Power,11/5/2016 14:20,210880,
Hamburg Electric  Power,11/5/2016 14:21,208750,
Hamburg Electric  Power,11/5/2016 14:22,219470,
Hamburg Electric  Power,11/5/2016 14:23,210220,
Hamburg Electric  Power,11/5/2016 14:24,206570,
Hamburg Electric  Power,11/5/2016 14:25,209680,
Hamburg Electric  Power,11/5/2016 14:26,216420,
Hamburg Electric  Power,11/5/2016 14:27,213820,
Hamburg Electric  Power,11/5/2016 14:28,217960,
Hamburg Electric  Power,11/5/2016 14:29,209540,
Hamburg Electric  Power,11/5/2016 14:30,215590,
Hamburg Electric  Power,11/5/2016 14:31,221580,
Hamburg Electric  Power,11/5/2016 14:32,214140,
Hamburg Electric  Power,11/5/2016 14:33,209590,
Hamburg Electric  Power,11/5/2016 14:34,217040,
Hamburg Electric  Power,11/5/2016 14:35,218230,
Hamburg Electric  Power,11/5/2016 14:36,212710,
Hamburg Electric  Power,11/5/2016 14:37,210240,
Hamburg Electric  Power,11/5/2016 14:38,220370,
Hamburg Electric  Power,11/5/2016 14:39,219340,
Hamburg Electric  Power,11/5/2016 14:40,208730,
Hamburg Electric  Power,11/5/2016 14:41,209370,
Hamburg Electric  Power,11/5/2016 14:42,220480,
Hamburg Electric  Power,11/5/2016 14:43,206950,
Hamburg Electric  Power,11/5/2016 14:44,208540,
Hamburg Electric  Power,11/5/2016 14:45,206140,
Hamburg Electric  Power,11/5/2016 14:46,212240,
Hamburg Electric  Power,11/5/2016 14:47,212520,
Hamburg Electric  Power,11/5/2016 14:48,208980,
Hamburg Electric  Power,11/5/2016 14:49,207270,
Hamburg Electric  Power,11/5/2016 14:50,211740,
Hamburg Electric  Power,11/5/2016 14:51,207040,
Hamburg Electric  Power,11/5/2016 14:52,206420,
Hamburg Electric  Power,11/5/2016 14:53,204060,
Hamburg Electric  Power,11/5/2016 14:54,210870,
Hamburg Electric  Power,11/5/2016 14:55,209440,
Hamburg Electric  Power,11/5/2016 14:56,203380,
Hamburg Electric  Power,11/5/2016 14:57,206940,
Hamburg Electric  Power,11/5/2016 14:58,212340,
Hamburg Electric  Power,11/5/2016 14:59,207930,
Hamburg Electric  Power,11/5/2016 15:00,210890,
Hamburg Electric  Power,11/5/2016 15:01,209370,
Hamburg Electric  Power,11/5/2016 15:02,213970,
Hamburg Electric  Power,11/5/2016 15:03,215670,
Hamburg Electric  Power,11/5/2016 15:04,209680,
Hamburg Electric  Power,11/5/2016 15:05,203570,
Hamburg Electric  Power,11/5/2016 15:06,209860,
Hamburg Electric  Power,11/5/2016 15:07,205570,
Hamburg Electric  Power,11/5/2016 15:08,204420,
Hamburg Electric  Power,11/5/2016 15:09,205470,
Hamburg Electric  Power,11/5/2016 15:10,211730,
Hamburg Electric  Power,11/5/2016 15:11,212910,
Hamburg Electric  Power,11/5/2016 15:12,202760,
Hamburg Electric  Power,11/5/2016 15:13,205040,
Hamburg Electric  Power,11/5/2016 15:14,213200,
Hamburg Electric  Power,11/5/2016 15:15,205630,
Hamburg Electric  Power,11/5/2016 15:16,215010,
Hamburg Electric  Power,11/5/2016 15:17,205850,
Hamburg Electric  Power,11/5/2016 15:18,266300,
Hamburg Electric  Power,11/5/2016 15:19,215400,
Hamburg Electric  Power,11/5/2016 15:20,211390,
Hamburg Electric  Power,11/5/2016 15:21,210800,
Hamburg Electric  Power,11/5/2016 15:22,216070,
Hamburg Electric  Power,11/5/2016 15:23,208810,
Hamburg Electric  Power,11/5/2016 15:24,230480,
Hamburg Electric  Power,11/5/2016 15:25,208970,
Hamburg Electric  Power,11/5/2016 15:26,240020,
Hamburg Electric  Power,11/5/2016 15:27,208060,
Hamburg Electric  Power,11/5/2016 15:28,211770,
Hamburg Electric  Power,11/5/2016 15:29,212770,
Hamburg Electric  Power,11/5/2016 15:30,221760,
Hamburg Electric  Power,11/5/2016 15:31,219280,
Hamburg Electric  Power,11/5/2016 15:32,222680,
Hamburg Electric  Power,11/5/2016 15:33,217510,
Hamburg Electric  Power,11/5/2016 15:34,225630,
Hamburg Electric  Power,11/5/2016 15:35,218150,
Hamburg Electric  Power,11/5/2016 15:36,221040,
Hamburg Electric  Power,11/5/2016 15:37,221360,
Hamburg Electric  Power,11/5/2016 15:38,227870,
Hamburg Electric  Power,11/5/2016 15:39,219370,
Hamburg Electric  Power,11/5/2016 15:40,222460,
Hamburg Electric  Power,11/5/2016 15:41,219840,
Hamburg Electric  Power,11/5/2016 15:42,227130,
Hamburg Electric  Power,11/5/2016 15:43,214950,
Hamburg Electric  Power,11/5/2016 15:44,217620,
Hamburg Electric  Power,11/5/2016 15:45,213830,
Hamburg Electric  Power,11/5/2016 15:46,212840,
Hamburg Electric  Power,11/5/2016 15:47,207460,
Hamburg Electric  Power,11/5/2016 15:48,211060,
Hamburg Electric  Power,11/5/2016 15:49,210600,
Hamburg Electric  Power,11/5/2016 15:50,215650,
Hamburg Electric  Power,11/5/2016 15:51,208460,
Hamburg Electric  Power,11/5/2016 15:52,210320,
Hamburg Electric  Power,11/5/2016 15:53,232830,
Hamburg Electric  Power,11/5/2016 15:54,212330,
Hamburg Electric  Power,11/5/2016 15:55,205160,
Hamburg Electric  Power,11/5/2016 15:56,207360,
Hamburg Electric  Power,11/5/2016 15:57,207210,
Hamburg Electric  Power,11/5/2016 15:58,215060,
Hamburg Electric  Power,11/5/2016 15:59,208360,
Hamburg Electric  Power,11/5/2016 16:00,208290,
Hamburg Electric  Power,11/5/2016 16:01,209320,
Hamburg Electric  Power,11/5/2016 16:02,218100,
Hamburg Electric  Power,11/5/2016 16:03,208860,
Hamburg Electric  Power,11/5/2016 16:04,209380,
Hamburg Electric  Power,11/5/2016 16:05,210010,
Hamburg Electric  Power,11/5/2016 16:06,215600,
Hamburg Electric  Power,11/5/2016 16:07,216990,
Hamburg Electric  Power,11/5/2016 16:08,210750,
Hamburg Electric  Power,11/5/2016 16:09,208680,
Hamburg Electric  Power,11/5/2016 16:10,214020,
Hamburg Electric  Power,11/5/2016 16:11,206810,
Hamburg Electric  Power,11/5/2016 16:12,208230,
Hamburg Electric  Power,11/5/2016 16:13,208490,
Hamburg Electric  Power,11/5/2016 16:14,215950,
Hamburg Electric  Power,11/5/2016 16:15,213460,
Hamburg Electric  Power,11/5/2016 16:16,213790,
Hamburg Electric  Power,11/5/2016 16:17,206940,
Hamburg Electric  Power,11/5/2016 16:18,214890,
Hamburg Electric  Power,11/5/2016 16:19,208510,
Hamburg Electric  Power,11/5/2016 16:20,208940,
Hamburg Electric  Power,11/5/2016 16:21,211810,
Hamburg Electric  Power,11/5/2016 16:22,214530,
Hamburg Electric  Power,11/5/2016 16:23,209550,
Hamburg Electric  Power,11/5/2016 16:24,207810,
Hamburg Electric  Power,11/5/2016 16:25,210220,
Hamburg Electric  Power,11/5/2016 16:26,218770,
Hamburg Electric  Power,11/5/2016 16:27,211680,
Hamburg Electric  Power,11/5/2016 16:28,212720,
Hamburg Electric  Power,11/5/2016 16:29,214150,
Hamburg Electric  Power,11/5/2016 16:30,214480,
Hamburg Electric  Power,11/5/2016 16:31,210600,
Hamburg Electric  Power,11/5/2016 16:32,208840,
Hamburg Electric  Power,11/5/2016 16:33,208760,
Hamburg Electric  Power,11/5/2016 16:34,213990,
Hamburg Electric  Power,11/5/2016 16:35,209850,
Hamburg Electric  Power,11/5/2016 16:36,208980,
Hamburg Electric  Power,11/5/2016 16:37,207720,
Hamburg Electric  Power,11/5/2016 16:38,212930,
Hamburg Electric  Power,11/5/2016 16:39,208860,
Hamburg Electric  Power,11/5/2016 16:40,211930,
Hamburg Electric  Power,11/5/2016 16:41,211460,
Hamburg Electric  Power,11/5/2016 16:42,222610,
Hamburg Electric  Power,11/5/2016 16:43,222580,
Hamburg Electric  Power,11/5/2016 16:44,213650,
Hamburg Electric  Power,11/5/2016 16:45,212460,
Hamburg Electric  Power,11/5/2016 16:46,219850,
Hamburg Electric  Power,11/5/2016 16:47,221780,
Hamburg Electric  Power,11/5/2016 16:48,220260,
Hamburg Electric  Power,11/5/2016 16:49,219860,
Hamburg Electric  Power,11/5/2016 16:50,227070,
Hamburg Electric  Power,11/5/2016 16:51,219150,
Hamburg Electric  Power,11/5/2016 16:52,218670,
Hamburg Electric  Power,11/5/2016 16:53,224030,
Hamburg Electric  Power,11/5/2016 16:54,219430,
Hamburg Electric  Power,11/5/2016 16:55,214210,
Hamburg Electric  Power,11/5/2016 16:56,208820,
Hamburg Electric  Power,11/5/2016 16:57,210880,
Hamburg Electric  Power,11/5/2016 16:58,212990,
Hamburg Electric  Power,11/5/2016 16:59,206740,
Hamburg Electric  Power,11/5/2016 17:00,208000,
Hamburg Electric  Power,11/5/2016 17:01,206950,
Hamburg Electric  Power,11/5/2016 17:02,210280,
Hamburg Electric  Power,11/5/2016 17:03,209440,
Hamburg Electric  Power,11/5/2016 17:04,205110,
Hamburg Electric  Power,11/5/2016 17:05,202970,
Hamburg Electric  Power,11/5/2016 17:06,208580,
Hamburg Electric  Power,11/5/2016 17:07,204680,
Hamburg Electric  Power,11/5/2016 17:08,200080,
Hamburg Electric  Power,11/5/2016 17:09,201780,
Hamburg Electric  Power,11/5/2016 17:10,211090,
Hamburg Electric  Power,11/5/2016 17:11,209360,
Hamburg Electric  Power,11/5/2016 17:12,207440,
Hamburg Electric  Power,11/5/2016 17:13,207310,
Hamburg Electric  Power,11/5/2016 17:14,211080,
Hamburg Electric  Power,11/5/2016 17:15,213220,
Hamburg Electric  Power,11/5/2016 17:16,205840,
Hamburg Electric  Power,11/5/2016 17:17,202410,
Hamburg Electric  Power,11/5/2016 17:18,208740,
Hamburg Electric  Power,11/5/2016 17:19,210930,
Hamburg Electric  Power,11/5/2016 17:20,205730,
Hamburg Electric  Power,11/5/2016 17:21,203370,
Hamburg Electric  Power,11/5/2016 17:22,206990,
Hamburg Electric  Power,11/5/2016 17:23,209930,
Hamburg Electric  Power,11/5/2016 17:24,203830,
Hamburg Electric  Power,11/5/2016 17:25,203730,
Hamburg Electric  Power,11/5/2016 17:26,205400,
Hamburg Electric  Power,11/5/2016 17:27,208600,
Hamburg Electric  Power,11/5/2016 17:28,199850,
Hamburg Electric  Power,11/5/2016 17:29,199900,
Hamburg Electric  Power,11/5/2016 17:30,210130,
Hamburg Electric  Power,11/5/2016 17:31,211330,
Hamburg Electric  Power,11/5/2016 17:32,208840,
Hamburg Electric  Power,11/5/2016 17:33,204260,
Hamburg Electric  Power,11/5/2016 17:34,212980,
Hamburg Electric  Power,11/5/2016 17:35,212510,
Hamburg Electric  Power,11/5/2016 17:36,210100,
Hamburg Electric  Power,11/5/2016 17:37,209180,
Hamburg Electric  Power,11/5/2016 17:38,212810,
Hamburg Electric  Power,11/5/2016 17:39,220190,
Hamburg Electric  Power,11/5/2016 17:40,217520,
Hamburg Electric  Power,11/5/2016 17:41,216740,
Hamburg Electric  Power,11/5/2016 17:42,222900,
Hamburg Electric  Power,11/5/2016 17:43,223050,
Hamburg Electric  Power,11/5/2016 17:44,214240,
Hamburg Electric  Power,11/5/2016 17:45,212330,
